Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$176.92 ,-1.8012,-1.01%,2.76599E+12,United States,1980,18056639,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$331.48 ,-1.16,-0.35%,2.46282E+12,United States,1986,5286744,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$140.07 ,-0.42,-0.30%,1.76614E+12,United States,2004,4449013,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$138.69 ,-0.405,-0.29%,1.74874E+12,United States,2004,6019012,Technology,Computer Software: Programming Data Processing
AMZN,Amazon.com Inc. Common Stock,$130.97 ,-1.58,-1.19%,1.35132E+12,United States,1997,16749488,Consumer Discretionary,Catalog/Specialty Distribution
NVDA,NVIDIA Corporation Common Stock,$438.97 ,-21.9841,-4.77%,1.08425E+12,United States,1999,35249146,Technology,Semiconductors
META,Meta Platforms Inc. Class A Common Stock,$323.14 ,1.9894,0.62%,8.2812E+11,United States,2012,4677275,Technology,Computer Software: Programming Data Processing
TSLA,Tesla Inc. Common Stock,$253.21 ,-0.707,-0.28%,8.03697E+11,United States,2010,32096759,Consumer Discretionary,Auto Manufacturing
HSBC,HSBC Holdings plc. Common Stock,$40.01 ,-0.08,-0.20%,7.87917E+11,United Kingdom,,363098,Finance,Savings Institutions
BRK/A,Berkshire Hathaway Inc.,"$527,067.52 ",-407.5538,-0.08%,7.7525E+11,United States,,5946,,
BRK/B,Berkshire Hathaway Inc.,$346.48 ,0.25,0.07%,7.64443E+11,United States,,439681,,
LLY,Eli Lilly and Company Common Stock,$606.44 ,-10.2,-1.65%,5.75691E+11,United States,,765235,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$539.80 ,1.77,0.33%,5.0002E+11,United States,,541192,Health Care,Medical Specialities
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$90.51 ,-0.71,-0.78%,4.69392E+11,Taiwan,1997,3073246,Technology,Semiconductors
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$68.49 ,0.38,0.56%,4.5824E+11,Netherlands,2022,1701641,Energy,Oil & Gas Production
NVO,Novo Nordisk A/S Common Stock,$101.38 ,0.23,0.23%,4.53976E+11,Denmark,,1263621,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$240.29 ,0.22,0.09%,4.47382E+11,United States,,1025312,Consumer Discretionary,Business Services
XOM,Exxon Mobil Corporation Common Stock,$111.09 ,1.14,1.04%,4.44715E+11,United States,,4561816,Energy,Oil & Gas Production
WMT,Walmart Inc. Common Stock,$161.18 ,-0.0299,-0.02%,4.33827E+11,United States,,684575,Consumer Discretionary,Department/Specialty Retail Stores
JPM,JP Morgan Chase & Co. Common Stock,$147.70 ,-0.15,-0.10%,4.29229E+11,United States,,2542248,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$155.84 ,-1.695,-1.08%,4.0501E+11,United States,,3263278,Health Care,Biotechnology: Pharmaceutical Preparations
MA,Mastercard Incorporated Common Stock,$401.78 ,0.615,0.15%,3.80823E+11,United States,2006,297039,Consumer Discretionary,Business Services
AVGO,Broadcom Inc. Common Stock,$880.77 ,-21.8,-2.42%,3.63525E+11,United States,2009,1394430,Technology,Semiconductors
PG,Procter & Gamble Company (The) Common Stock,$145.75 ,-0.325,-0.22%,3.43566E+11,United States,,1195097,Consumer Discretionary,Package Goods/Cosmetics
CVX,Chevron Corporation Common Stock,$167.09 ,1.69,1.02%,3.11998E+11,United States,,1679421,Energy,Integrated oil Companies
ORCL,Oracle Corporation Common Stock,$108.92 ,0.21,0.19%,2.98421E+11,United States,1986,849900,Technology,Computer Software: Prepackaged Software
HD,Home Depot Inc. (The) Common Stock,$296.23 ,-1.1,-0.37%,2.9625E+11,United States,,345343,Consumer Discretionary,RETAIL: Building Materials
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.05 ,0.235,0.41%,2.93964E+11,Australia,,908996,Basic Materials,Metal Mining
